700 1358 4.737735997829224
106 1219 0.8908444868757524
915 1057 2.054313918684172
124 1015 2.262921112140063
391 1041 4.333997823191875
638 1399 3.5354117782861696
335 1161 1.6758688340025054
692 1368 0.7001447780185058
859 1072 2.473433280155701
568 1419 3.570827555232727
193 1049 2.59886022815921
753 1359 0.4362645887009271
212 1270 1.498391333255145
580 1291 4.80666906955434
91 1195 0.2694221649125501
582 1392 2.509119855867903
327 1153 2.7029730757866828
230 1042 1.5806197015410353
670 1307 4.539483934244164
835 1195 4.6078476318040416
686 1061 1.0788189023973267
260 1438 4.341167286236267
384 1098 4.002614921190483
503 1235 1.8571076459732598
667 1062 3.6522348297767464
31 1313 4.256431982758387
454 1033 4.666038135991693
444 1248 2.896900439831851
148 1210 1.1011371996048556
360 1346 3.1885818441795943
114 1179 2.8273912671966297
493 1228 0.9223883384436319
580 1145 0.45806390576668765
355 1379 4.458360596192816
763 1196 2.317722607212964
580 1268 3.470023279542974
840 1313 4.615726076345435
279 1223 0.0030075073569937605
931 1433 2.7001436857233068
804 1086 0.3565083559759787
121 1164 0.8596070937239495
686 1390 1.5238544367889468
8 1284 1.2500710015434038
824 1266 3.0440339388280266
722 1128 0.5975688547445108
580 1016 4.4022437523600475
1000 1042 0.8085754568940955
795 1174 4.101382863581187
719 1346 0.6896436236571475
280 1350 1.260319231102062
808 1355 3.6017743487690757
667 1199 1.6144635648675034
686 1323 2.8557413299580654
896 1239 1.0365114319851523
686 1247 3.4263997841300813
733 1346 1.450283532365083
427 1226 4.848682023073673
183 1089 2.2028942405741634
99 1059 1.8600300426960412
227 1262 0.08103534898956788
859 1003 4.365680963793683
349 1227 1.0623842895141618
300 1132 3.9956889872947188
667 1182 1.0499011362791948
973 1058 4.926233210233392
763 1274 0.5378111215018968
382 1136 3.995481379255984
993 1431 1.6298615538843544
232 1373 4.14611833946659
917 1390 0.025022057700881006
349 1193 3.276907062791698
980 1265 3.5569439705962345
719 1379 4.8910520985661625
263 1271 4.491457041242053
564 1041 3.2065014792155146
355 1119 4.570898588531913
784 1159 1.5568128607073042
95 1275 3.5492650277057503
69 1352 4.4416220626661715
404 1167 4.5031185872834145
760 1156 1.178800189995219
942 1179 2.5930773557565603
131 1092 1.1084126463157458
401 1195 1.1323555737717959
954 1334 2.8226789102358056
686 1195 0.7178214490130573
708 1041 0.5756558039327112
667 1300 4.323563386560112
686 1377 1.9577437889462748
918 1399 3.6415468054602522
667 1324 4.439378708320689
692 1197 3.9353291396000647
364 1297 1.1120408790177583
493 1367 2.8490525822238104
927 1092 1.0932925595514043
580 1272 4.358381492086067
769 1047 2.5830006462235007
859 1290 1.4014020360059192
422 1434 4.886429040349527
903 1205 3.1048818893121886
580 1338 2.236718654655026
8 1063 0.4039802459002887
780 1244 0.8894098828472201
134 1395 2.5076371200472014
14 1308 4.296271874944558
983 1455 1.1581387196429902
72 1379 0.7145563514344172
719 1225 3.298849827679203
980 1193 2.8286422677954897
435 1355 0.8495951468691844
537 1020 0.5451928055082287
907 1055 4.344302089804828
612 1213 4.899078634658871
399 1187 0.35817345791539945
686 1387 4.862547759161965
693 1016 2.894224993696846
281 1356 4.786909880055559
580 1132 4.285878749602559
682 1011 2.788795691173757
580 1018 3.4073334462587455
662 1257 1.5167245170588592
715 1035 3.2793649175583974
788 1055 3.9671470651537346
281 1139 1.638870425737906
21 1359 3.983058895596838
954 1159 1.7366003205295297
226 1218 4.159316063267063
993 1113 3.620665280261674
546 1132 4.683439656677244
427 1137 4.360578345205426
705 1019 1.5803546907436927
867 1367 3.36658683431332
919 1152 3.3981585716390423
848 1205 2.9612675648916387
623 1090 1.2588867058650899
338 1157 1.6994090775223305
580 1194 0.3822607955599221
646 1279 3.2650184277941747
248 1094 0.9804089750880491
686 1079 3.7051633477447927
550 1367 2.361629919675666
686 1002 0.10748037357102258
859 1035 2.614281794548092
166 1080 4.545970161436932
917 1380 4.5084295940379455
994 1205 2.5023038436468283
32 1202 1.80133544767055
72 1402 1.201048307120487
925 1419 4.590400264218539
661 1359 1.1503323178807565
217 1055 1.9839961930222807
987 1244 0.8576648501576709
681 1121 3.509566440795363
247 1341 0.31872048203273695
580 1271 4.799319563869424
891 1294 0.9025543125859135
8 1415 0.8196859963147338
580 1030 1.062159730281289
493 1281 0.3298161467896223
667 1364 2.376767418630928
667 1111 0.7432119457868696
733 1202 1.7868264460863554
941 1396 1.5698935665415785
580 1110 1.4116828867955107
749 1097 4.315026762795303
516 1092 0.8581377871705327
247 1313 3.5299624033412917
320 1053 2.26393654321855
993 1051 2.2501739383721575
35 1366 2.459846558026408
729 1408 0.22508840195098034
994 1355 1.4262129504796879
686 1056 1.8819867568934128
898 1370 0.8027741572735185
352 1133 4.961060313548849
131 1173 4.635320878542998
51 1247 2.643665593803543
837 1035 2.5868578918798506
946 1432 3.9092720886182226
379 1111 4.10742298584618
686 1161 1.7123241700557417
686 1221 1.7045649482905278
192 1265 3.3254136836541064
186 1172 2.4482642039653633
447 1089 1.9180027546715315
444 1388 0.5502717596082043
855 1356 4.411116844839818
580 1432 0.27408162308838535
580 1296 3.947902919187239
683 1416 0.5764903081818229
669 1274 0.6385194507697863
500 1055 4.419814359088006
235 1232 4.684425006207791
104 1293 4.193368166940231
881 1271 4.7056148125660195
868 1346 1.6141705977686327
686 1274 0.7145088380582906
451 1142 4.438858890363341
34 1042 0.7583353444068096
580 1106 0.7178436330715185
707 1248 3.15435695011603
626 1109 4.697603424825193
128 1138 3.989710526097536
972 1408 0.29785373077360233
99 1169 0.9823637842813612
879 1088 3.892464580840984
69 1282 1.9976491164878638
686 1355 2.0606287325793713
733 1303 1.0148845833993807
677 1395 2.325942071582153
202 1368 0.19084794064629423
667 1366 1.8013576854932036
993 1164 0.4849805292707661
280 1369 2.5671365613080326
570 1192 2.65090882488469
495 1061 0.2538743149765627
864 1432 4.499791381893897
441 1079 4.130594498802262
692 1086 0.2028536876432554
986 1076 3.2394704758537385
827 1278 3.9367363185751567
859 1355 0.7847389719203356
180 1071 3.9873535570316276
673 1130 4.958904976293381
522 1055 3.841565450143402
277 1364 3.1078405028671403
993 1078 4.595607647125289
401 1033 4.004929978221332
667 1051 2.438916668964433
298 1367 2.1928488478980226
733 1022 0.724103755122892
327 1067 0.4816757830713064
131 1408 0.7530280596018721
993 1046 3.6588846091016403
667 1187 0.15401058051726463
352 1409 3.5127400136601548
546 1171 1.5984617291852306
123 1057 2.7801513748384727
671 1408 0.6765166956046272
580 1174 1.840503410225426
686 1412 2.138828824707807
954 1173 3.1240968909305873
12 1323 2.5916760480527996
265 1031 3.382920992627906
451 1276 0.07371944822390508
713 1431 1.6584419942672226
330 1271 0.38598603851989544
954 1368 0.5473885831114926
844 1189 1.4131159918065446
849 1061 0.4804996604699991
562 1261 4.753459169678828
352 1096 4.463602538643014
993 1274 1.1800543387870466
400 1407 2.363725767440152
266 1030 3.4470854591393865
259 1180 1.2482729584943337
686 1383 3.4801730067201984
439 1218 4.736088119240058
931 1202 1.2961237996903936
239 1118 1.6496606020183329
875 1011 1.1722801281069302
587 1153 0.3333626970580156
326 1217 4.143774202753501
550 1273 1.284433921762374
578 1327 0.27397380206401784
900 1018 4.8536340011410415
760 1389 0.41728160886121013
419 1255 3.7911333907573463
47 1355 4.130012662428177
962 1448 4.585156312448179
686 1289 4.221076514235243
580 1410 1.2154528315229154
667 1151 3.5149278597263764
525 1234 2.683686804009382
203 1374 3.579485914418277
644 1009 2.6281254279988535
96 1355 1.2406380597918436
94 1300 3.2641938368113825
160 1408 3.8381954733816133
283 1301 1.7912610581276693
993 1192 1.0784478946519258
451 1437 3.17661430992673
25 1039 3.5884980600581766
958 1332 2.8889721778019912
667 1347 4.688224999878908
21 1225 3.598302672313015
117 1332 3.3115146221183838
667 1114 1.023003805463995
99 1234 2.771477835589781
317 1111 4.933249643344756
686 1090 1.9198095090203187
667 1033 4.390909491072573
503 1405 3.283322666868741
667 1249 0.6920524617823486
719 1355 4.059460989033962
483 1041 2.0464904799747208
917 1128 4.353287653153246
530 1276 3.129203529593002
449 1079 3.0813738533411192
580 1390 1.9595356951322414
727 1196 3.9008324944441757
392 1114 1.6480794526274574
14 1117 2.9152215128561334
859 1379 4.206613864467015
34 1118 0.31104858731375956
546 1332 3.1217318915787513
859 1286 4.212040358833178
667 1200 1.5829960782967487
2 1132 4.998216929304307
116 1348 1.642535596361458
341 1364 2.5785469593466215
646 1232 4.8929052916958335
920 1092 0.49020644040971606
538 1346 0.18561753500043504
667 1359 0.40085026492602854
329 1437 2.061689946670504
532 1294 3.631672204970904
859 1037 1.0642474459487477
185 1348 2.6096754324704787
460 1181 0.42916352183397
452 1071 3.7309570314512723
612 1117 3.8295171218323953
580 1184 2.5812105848235722
177 1433 2.8372677127217076
942 1087 3.3605013844778817
510 1076 4.609450217250894
327 1398 0.5723916958494739
586 1193 2.6074320333410936
706 1407 3.9500758152119935
504 1040 1.4863100779153946
570 1058 3.8797083344678356
686 1288 1.9250648429726787
973 1202 1.8340854033242235
612 1077 0.770470220448232
566 1076 4.201317484605955
611 1124 3.5684319936215405
226 1279 4.015325619358434
122 1305 0.3270553750529893
384 1143 3.503100529846867
942 1139 3.132462477623111
457 1262 1.0981669433192394
860 1118 1.2517363145308111
67 1079 3.339767532109968
779 1389 0.8809475184238927
470 1016 3.8559924260857756
159 1255 0.03512552197924179
379 1046 4.012353177925195
859 1270 2.5932440677082713
635 1193 3.5519657574561996
142 1279 4.241670669205695
495 1276 0.646218794829876
580 1371 4.199112105002406
27 1419 4.41402800745698
194 1029 0.5561541205180491
327 1385 3.9409858353776643
475 1016 3.5946666148770667
697 1143 3.483343073867475
275 1195 3.6917707634707146
486 1364 3.2809367277068016
484 1128 0.31970006788300265
686 1291 3.8717388547029614
859 1134 3.1568447353871574
411 1274 0.1753533530485667
667 1195 2.086384417154353
444 1198 0.48550294019399054
895 1168 4.2978799812911905
420 1253 4.180874386369777
923 1348 2.795985622887336
692 1227 3.9191671181176804
411 1271 4.5869586769591795
953 1077 0.9475987849891376
692 1059 1.2962970020556708
70 1195 1.2864299993219235
365 1219 0.16671450102953228
608 1355 3.104928355465929
580 1216 0.12020512845098225
962 1419 3.7492065287080414
274 1232 3.920554839474895
692 1255 3.759234620334467
897 1132 4.626554959948427
526 1356 4.289747222922687
38 1205 3.5638187419686185
645 1088 3.516615763627266
153 1415 0.6165570561111431
667 1196 2.671785537727492
215 1080 4.059307497801101
919 1352 4.387501233267792
456 1137 4.015747191086573
338 1199 1.0151577567175258
228 1002 0.9423677179521334
243 1335 3.6063064229065045
733 1111 4.863626274613453
580 1318 3.992364589858507
327 1132 4.592393067409948
941 1032 4.411621296525796
82 1270 1.3465754186004029
935 1302 0.6619555375863694
947 1440 0.703928794664818
940 1297 1.28474324075665
699 1378 4.710082427592341
67 1285 2.5447846864018002
411 1092 1.2093743950417535
675 1040 1.235436651160171
130 1102 1.3029724397796552
243 1209 3.757800846102621
986 1059 1.9822426817469652
667 1086 0.9482948879916129
673 1232 4.797191425257032
610 1304 3.999263666568729
29 1153 0.33932241825276543
383 1357 3.646827093895151
361 1183 4.493208848848184
580 1327 0.25466294635486875
65 1219 1.0241994035656292
228 1309 2.731107510746943
686 1046 3.041836024014189
648 1020 0.4692880988611964
259 1047 1.9238929376977454
464 1370 1.1054335218740527
343 1316 4.636175476913731
917 1278 3.820623296517025
313 1044 0.8633544015599924
719 1389 4.149205204894103
1000 1126 2.3775916805292407
690 1261 1.1585308924370201
993 1042 1.228267178464364
799 1205 2.460830463943976
449 1111 4.615232631799472
692 1071 0.9873625444594822
131 1002 3.3781016350950073
998 1458 0.8246733068168681
411 1355 3.004271539389963
71 1207 4.242748360620574
572 1016 3.8717967785655403
667 1189 0.8308364609863492
580 1070 2.0644867311273747
278 1310 0.8546833296501066
865 1061 0.38073242679967145
396 1356 4.308605937070114
428 1096 4.653334432464419
177 1062 3.832887489396276
285 1031 3.379921229767812
580 1163 4.440066242086604
760 1355 1.7824698595184003
179 1138 4.4768667248075005
667 1297 1.520656110945835
732 1079 0.26943944421195354
136 1293 4.82142613661914
872 1059 1.966106718751609
275 1031 3.410673621399095
61 1279 3.9333953554598904
662 1260 1.431124452068238
392 1261 1.0008194087056952
248 1088 3.223855960247588
845 1302 1.0359431748441
107 1077 1.022003592173605
180 1416 1.3411785310423048
686 1279 4.94294759336502
423 1358 1.8199394201656764
996 1459 0.36344751046774826
393 1104 1.659984352443261
465 1194 1.0617338429578709
577 1320 3.214162289332437
499 1395 2.6223003286409696
993 1408 1.647055422863354
716 1258 4.245503220410128
539 1141 0.9544494001507555
746 1193 3.5738083532604397
580 1019 1.2127924148077667
767 1014 2.4520076495514838
527 1195 1.675874395772662
624 1421 3.7781651141108203
395 1227 1.250750086501671
573 1317 0.053548179000830476
310 1310 0.24983978929286052
104 1290 2.644948734003123
993 1307 4.7924821450752715
147 1364 1.5858674143349625
139 1262 0.3774306812221835
586 1285 3.0423322919103972
379 1161 1.6892595561557704
396 1422 1.0781797829601747
808 1235 2.3885918987904056
212 1033 4.551469974554683
482 1132 3.9446337327397374
371 1143 3.1481351311199868
89 1408 1.0138210980091276
4 1129 4.038239213532591
689 1320 3.34342257900469
45 1346 4.144643660830181
475 1413 4.06518779449357
580 1422 0.24000020242873737
816 1313 0.8291495408163496
67 1276 4.600847851611994
520 1204 3.5867030538016342
288 1227 3.9969918427233435
226 1433 1.942547879711
1 1095 1.249488998357106
719 1307 4.2159283464550015
127 1260 0.6502470625116105
739 1273 0.11103651761369926
399 1364 2.277985905017277
205 1299 4.980403868182729
325 1152 3.599937156939523
226 1155 4.921354291857754
933 1132 4.531190840394476
210 1267 1.2744333162320476
667 1331 4.316498906777417
375 1016 3.171053811052265
925 1426 0.9372449882048937
276 1301 3.5535250667257516
686 1117 2.244354454821463
228 1428 2.6989810558559
216 1279 3.141457586577302
170 1062 3.8930527642070967
954 1228 0.2732362198940025
205 1317 4.496301419958776
519 1369 1.837466974112468
878 1323 0.9702826702702139
827 1016 3.9329233056534023
135 1195 4.969504589455531
115 1438 3.8817956806458467
327 1187 1.2171788497267295
35 1346 4.166820747537888
403 1111 1.2619882146680192
138 1098 3.723786193497877
667 1096 4.883164146483654
254 1323 2.685851802576678
621 1373 0.19809580851112862
846 1255 2.0854946497080418
741 1067 0.5758481402101432
653 1043 4.85402847365837
993 1405 2.4308574162654706
934 1337 1.2039948839120076
973 1077 0.37095916467952883
882 1295 4.714489100855788
221 1002 1.5617196272237257
903 1079 3.9866103860199087
751 1289 4.046850125063158
571 1289 4.567120625482532
327 1351 1.7039648066030786
957 1317 4.9810037271595
731 1128 3.6597595242510477
14 1066 3.881719580481286
708 1111 0.7205542344765852
207 1132 3.9341180374489353
262 1433 2.0335100899182543
344 1431 1.102717170906022
327 1437 3.457812059914621
804 1063 0.2941394661674217
667 1234 2.9254759058519713
232 1310 0.5452139752185475
686 1242 4.063669557872635
394 1086 0.15444824443979002
403 1323 2.169377195000926
796 1379 2.2628879864455747
10 1364 3.6226095724942438
686 1341 1.2528163107237316
260 1153 2.3031241868997974
954 1395 2.6241692788905824
580 1330 0.6011433481304082
280 1337 0.6566745176878757
291 1070 2.2274519330196525
686 1432 0.13801992378819739
667 1046 3.2204125179228003
146 1119 4.901960364073179
874 1134 2.7308718694947407
21 1015 2.04774901526783
843 1365 1.5626208395008963
612 1071 1.0927555554992179
667 1301 1.6175865391982889
57 1130 4.678740748988896
715 1333 4.387054984908741
411 1061 1.0601827449944958
686 1053 1.9867210554086967
580 1059 2.3705984015172246
762 1076 3.984001984499376
692 1096 4.604729457423222
994 1278 3.9055605742997366
230 1438 3.9489356495982544
281 1371 4.283816408423128
686 1262 0.35844239820532686
146 1249 0.1510987053873207
539 1019 2.0003878752862074
113 1356 4.583172448725817
158 1406 3.942980490737227
294 1320 2.9195663892673993
667 1221 2.835690565621453
11 1287 4.763925115659103
768 1310 0.06762423981389815
231 1355 4.99512739391434
493 1270 1.492647314434477
61 1399 2.7255978636296927
681 1385 1.0116124880592472
651 1181 0.41452356127691337
99 1245 0.22436787562044108
859 1164 0.41372279043745286
336 1062 3.8898821207921963
580 1283 4.549130603943461
470 1136 4.191535524021006
434 1255 0.7008283243954085
21 1160 4.796578151319594
220 1261 0.11906348336012496
245 1346 4.9034481084755175
109 1187 0.14691114519761167
539 1048 1.6457223440262454
379 1221 3.334374631793575
133 1015 2.0083842830298657
885 1293 4.0901153108621395
570 1348 2.8210653943421207
667 1268 1.4620362906917306
12 1427 4.28832633870951
993 1414 3.131173656987807
757 1020 1.3173676382714714
61 1045 3.8574764443441882
586 1182 0.9841335649523791
473 1365 1.1580760574248186
592 1111 1.553391491103028
961 1194 0.07603202910413955
588 1031 2.8535433361964833
99 1013 0.24915515894269025
433 1276 0.85834476762517
580 1083 3.746221630937315
566 1183 4.471991645461091
347 1008 1.4031352378841562
313 1337 1.0195214031535587
686 1216 0.320562211906265
667 1265 3.7861428390864202
351 1400 0.589381852522467
674 1168 4.335623780288953
1000 1161 1.840289990949732
749 1055 3.84946205260707
580 1068 3.6581292105205505
979 1431 1.404611998825821
821 1332 3.398827266560821
913 1367 2.817455912800945
851 1164 0.4946498033271037
580 1026 2.920689365278932
469 1093 1.416006758073829
886 1199 1.431279396376309
697 1054 1.5894483956335075
483 1090 3.4120857047997837
859 1378 4.204981353637736
580 1336 0.885525707025885
483 1420 2.9230877973506626
979 1427 4.355266607011138
719 1227 0.8076632246918167
667 1425 4.170313130673798
327 1365 4.4967513041351825
675 1011 0.6625617961405108
981 1454 0.7727017620435452
942 1268 1.3408257388385072
612 1226 4.205023237395731
753 1202 2.3120624844726794
994 1385 1.0234832507503744
172 1181 0.2133184739993949
520 1194 0.7447848471894152
493 1011 4.583453645889479
686 1041 0.9515143765109627
12 1104 3.1171536232425145
431 1128 1.4881265045721304
1000 1323 2.21622144568936
941 1110 0.5085547784331546
42 1389 1.2164150608864004
890 1036 3.9737227812420532
696 1038 2.032745000378461
525 1350 2.138749243589454
512 1307 4.470563096964688
977 1453 0.961858666912201
413 1302 1.4527422322886592
468 1373 4.248018003986123
580 1209 2.45323112426128
104 1269 0.3545394310653235
161 1192 2.114130766417545
543 1035 2.545208677393576
850 1111 1.063001966862621
686 1410 0.6764856498305735
719 1294 1.0573678170598009
314 1396 1.694436795565019
612 1289 4.354969336043512
993 1031 2.9916916594784784
99 1122 0.13918619548283495
700 1395 2.200116182200885
706 1348 1.9716351669741559
725 1035 2.9064662130024197
32 1080 4.505243463684314
61 1271 4.340413754718837
17 1362 3.2636307925480095
884 1056 1.0656978075596806
823 1348 2.770844197992773
686 1160 4.9304425517598665
864 1244 1.7974572730944574
802 1345 3.1819255037180123
918 1183 4.939728200119825
524 1053 2.4341044054895606
241 1092 1.5633907407194316
819 1011 4.622545117631591
836 1176 0.36284983897862566
327 1232 4.587013839776713
197 1432 3.9646320630735388
686 1361 2.7295468744190825
993 1039 0.47659807119926756
961 1294 0.2625228518125847
945 1152 4.473304950064518
686 1339 3.108775575644218
136 1056 1.979543473210472
574 1018 4.617334886721958
558 1399 3.7465581187376364
792 1214 0.23932325905862267
986 1111 0.9146933130205342
761 1369 2.0014035153234495
96 1074 4.410199615105291
635 1173 4.559710390931497
692 1261 0.9308590907674451
145 1042 2.1235280759819286
228 1126 2.828643406903993
993 1086 0.31061486141617317
165 1340 0.7344437932960801
467 1244 1.0159547812773662
90 1373 0.427704523258314
21 1227 0.4892631018108584
686 1269 3.5211712659112626
327 1195 0.991431004881896
878 1016 3.8461413919061593
726 1348 3.5474430102492605
763 1011 4.689862026661834
171 1321 1.2359679716240732
387 1093 1.903989358082479
567 1283 3.5409553995436904
499 1031 3.759933199084317
128 1181 0.17948378005412732
494 1035 1.2209277577253146
104 1122 0.722577592771745
428 1020 0.20282599708167315
48 1364 2.8648535047862254
692 1088 3.487013097131669
104 1395 3.0227561583152402
564 1317 0.7102114589944017
863 1425 0.5492287656768045
16 1193 2.756090247852833
698 1219 0.6084252245255276
802 1317 0.9103353454328776
708 1190 3.6727069617558956
151 1195 4.304332160897371
873 1327 0.27300023165038284
618 1057 1.448957565337004
785 1114 1.1273780034928178
338 1271 4.702338371895944
686 1088 3.7294646712408897
159 1341 0.5267026347270849
134 1095 0.9232991280217808
492 1389 4.27316104394574
246 1133 3.7472970190487604
580 1341 1.4906681480061073
979 1193 3.2158907817070426
843 1407 4.016233397079921
733 1379 4.011961781867693
104 1182 2.087518016531887
322 1132 4.191521621293192
859 1276 0.8954128190283246
448 1109 0.7277175498671269
686 1062 3.2097986170143966
151 1011 3.7984173293515546
390 1080 3.5184913877172583
145 1390 4.815068346547585
678 1079 3.826032265522074
580 1429 4.871430717570074
514 1365 4.25903708487997
236 1092 0.6316060772462765
904 1245 1.049983154131487
966 1039 0.14156142422877893
355 1268 4.450167022308253
686 1416 1.379686973478676
301 1202 1.908648448816948
195 1063 4.875448361532774
668 1195 0.10798024275302287
709 1234 3.802758860910376
287 1067 1.150504729617411
628 1174 0.517748415888309
131 1044 0.5794595823844981
63 1346 0.9954585652605612
667 1288 1.5920479059502615
667 1061 0.04439591881942673
282 1011 0.1950161911765637
875 1310 0.5510055597444934
521 1057 0.9398336640062758
925 1214 0.3839114174068067
680 1011 1.8453895396280982
667 1332 3.4978698140151057
232 1355 4.197499895593568
281 1205 2.9726267956778405
692 1111 0.4104097273080202
249 1373 1.2889542690702354
828 1332 2.6288111032632586
41 1018 3.4236750377061576
114 1085 0.6416387790853275
514 1232 4.604638642481515
11 1173 4.577558940896952
958 1011 3.781019201529754
33 1332 4.182500353256964
630 1390 0.5376408766044407
942 1355 0.43786457726618894
612 1104 1.6284980578640826
327 1430 4.305412332929602
828 1052 2.9035748527534544
116 1355 3.813765306096534
178 1311 4.127544479714022
111 1053 2.8886973452351943
104 1100 0.12439344109836659
667 1427 4.007816690617149
692 1431 0.392968501515928
591 1040 0.7608266137403653
677 1295 4.286155116313234
580 1200 2.264776473357316
853 1258 4.558337870440217
580 1191 3.0569259586442237
859 1086 0.5160159334292725
704 1176 0.0019479778894261196
226 1024 1.7119117269441324
686 1239 3.7088378630114276
612 1332 3.2377148092788213
837 1115 3.916129819836052
903 1274 0.23010864770590883
394 1200 0.9112777274799553
667 1376 1.9444021417277564
29 1118 3.099344376324693
395 1247 2.677381620648512
676 1350 1.7671086128145417
757 1040 1.0724060791219585
649 1182 3.9531956212975863
925 1138 4.629146634542324
965 1270 2.559129376450106
580 1055 0.7264756404904619
26 1205 2.8889989722653375
827 1260 0.20163286515480916
667 1083 3.387397689969861
942 1092 0.4631392006361913
741 1088 3.684283816229874
12 1360 0.4983573273445259
66 1353 0.794439027317317
667 1344 0.3735475765292777
519 1089 1.509881903471885
97 1419 4.48299198119948
667 1011 2.742483856046089
487 1131 4.636298122396485
517 1016 4.4722297356059775
559 1336 0.5243406629859091
580 1289 4.490573380958207
718 1432 2.16201605351391
257 1247 3.322611755931096
728 1344 0.5584197838341481
540 1052 2.348490389608817
686 1159 2.403242892329958
958 1196 2.427609166633096
816 1019 1.8743236379527635
432 1299 0.9891172807135604
12 1045 3.975451069068852
692 1123 1.0683018467555239
861 1111 0.63344484756683
565 1103 0.5316775145376041
859 1332 3.1961671383014445
147 1114 1.4869659354028482
519 1016 3.042210496255282
874 1153 4.789677870655477
686 1141 4.402765086767615
445 1401 0.1647916764767219
851 1270 2.3694353836691797
416 1048 0.9933873531251346
580 1232 4.33418496569192
580 1213 1.1098872043805121
954 1436 0.7401430031429224
691 1086 0.79161452555933
509 1152 3.8589534650515778
104 1192 1.488946010577759
677 1313 1.3869744489072318
482 1355 3.416538832151991
686 1143 3.667307468961559
516 1365 4.02981778640877
104 1112 4.285066521377073
667 1164 0.8886506065233412
281 1236 2.7654146667339456
903 1364 2.763233218426712
966 1291 4.458081094650956
146 1057 2.2831214718952855
582 1377 2.8106159360852825
29 1376 0.7626582664765957
431 1274 0.9125728069024501
645 1016 4.6556313785092645
257 1096 4.1828091815410655
686 1327 0.8918084580102377
522 1211 0.2527908436498569
436 1151 3.58144370807825
931 1350 2.2006098085318615
689 1059 2.6003731664016447
824 1111 1.0424214934899836
99 1082 1.605182680831653
797 1378 3.5613086046871736
560 1414 2.550227019932581
226 1013 2.32122575197847
30 1397 1.3444904649306197
545 1195 0.8260213485844672
442 1080 3.1860171854218846
835 1200 1.4147462660719021
593 1437 2.1410645221347426
939 1286 4.633692009118821
351 1324 4.8238988442187125
126 1346 0.5644244948486137
90 1141 0.8499726240959322
379 1398 0.6298599095747291
754 1341 1.2879454130679233
914 1336 0.14569716591644388
751 1227 4.347507781811448
205 1160 3.3516691071945433
827 1323 2.966792855497046
276 1099 2.5513570064447677
729 1253 4.128815938781361
222 1227 0.6360501439545772
655 1297 2.360481684046781
580 1227 3.1303622777393976
621 1036 3.0148316615540387
658 1240 0.5857535099390585
534 1195 3.412231985951188
437 1232 4.07303366692414
449 1303 0.09470427925690006
827 1312 4.401248458570991
881 1274 0.27998420757016135
468 1055 1.0345981559353734
715 1047 2.794034818413457
667 1214 1.216922299850875
580 1075 0.28938357690624483
827 1129 3.8910451462856783
686 1375 1.5877250036316737
205 1059 1.5174544480683225
586 1235 3.486653410876918
225 1174 0.534829031607826
580 1322 1.563035508362876
803 1373 0.6220402463472859
580 1086 0.8380270598312092
966 1355 0.16833090270167145
978 1452 0.9304440048492769
408 1298 4.309625004916336
667 1367 3.2448160585369514
686 1094 0.537910912951189
827 1025 3.601300124055501
7 1355 3.6755396419273927
934 1364 2.8764484533219403
827 1094 0.6954478290844064
331 1285 3.0818244803914046
857 1304 3.2829241843400196
626 1337 0.5659096597274235
352 1147 4.461731866157438
764 1059 1.5505760699543245
666 1253 3.971631776437365
558 1137 4.059666161215576
993 1199 1.2477147224461558
748 1161 1.825589834143471
180 1337 1.4241734218837343
699 1016 4.628722761855643
61 1323 2.734757591205892
963 1449 1.393112152161088
827 1232 3.7405905024435118
586 1399 1.5331348161838902
993 1053 1.9311558895232899
164 1355 0.861369088599842
944 1311 4.004224115727072
701 1016 3.889467398697731
627 1092 1.0807280252989122
501 1047 1.3527304082958633
716 1115 4.423778833209062
905 1367 4.61562413609466
206 1419 4.6822797216609535
259 1020 0.500414782791065
568 1203 0.916906520034875
134 1248 2.422677843774686
170 1405 2.1079180357559237
696 1094 1.5237002443179646
580 1287 1.3617136601538213
993 1345 2.257203062330425
23 1207 4.106454100383748
877 1274 0.3302218254517047
708 1229 2.1803443218200003
891 1173 4.171300829140873
870 1390 4.609138743644279
859 1373 0.2294004272127056
686 1237 0.8581732646194892
281 1367 3.3902591142841043
285 1235 1.0896837787477567
603 1143 3.9259853214067078
8 1076 4.58646870056444
290 1378 3.4701174377113495
320 1355 0.37153910681001245
677 1128 0.31117142244073726
735 1384 3.8967548498702334
892 1039 1.110118366644651
94 1193 3.2680976639256194
580 1430 4.176737537364805
163 1224 3.3251597556772343
723 1117 3.1163250443067683
174 1433 4.200406072267441
994 1053 1.8251058959056046
427 1096 4.020682127672278
580 1265 3.368459050553772
859 1076 4.763772032298381
859 1272 0.3706644049925152
966 1015 1.7078661853340686
994 1255 1.4496146014273479
763 1365 3.7712279008959966
87 1182 0.5287485950564597
920 1255 3.7480755070125924
686 1043 4.477905380858693
208 1359 0.43508104329117303
186 1312 1.676395311096718
986 1070 2.0114429639755005
405 1096 4.759535745278061
950 1365 0.530891004005031
351 1332 2.6670087547602748
686 1303 0.4323567493440831
667 1325 1.1068573208413475
667 1439 4.3627337911050565
281 1357 3.751321968019949
995 1458 0.4469574270366237
121 1192 1.520221902691996
104 1191 3.069052040456512
608 1289 4.290816504512876
689 1373 0.5522550376737975
853 1092 1.9243551887856722
399 1265 3.656303179211528
834 1408 2.9970925914673483
872 1154 1.5790155946142577
